,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
0,1989-11-03T00:00:00,,0028900012,3, ,19891103/MINSEA,1610612760,1610612750,1989,4,,,Q4  - ,1
1,1989-11-03T00:00:00,,0028900003,3, ,19891103/GOSPHX,1610612756,1610612744,1989,4,,,Q4  - ,1
2,1989-11-03T00:00:00,,0028900009,3, ,19891103/CLECHI,1610612741,1610612739,1989,5,,,Q5  - ,1
3,1989-11-03T00:00:00,,0028900007,3, ,19891103/DENUTH,1610612762,1610612743,1989,4,,,Q4  - ,1
4,1989-11-03T00:00:00,,0028900011,3, ,19891103/SACPOR,1610612757,1610612758,1989,4,,,Q4  - ,1
5,1989-11-03T00:00:00,,0028900002,3, ,19891103/INDATL,1610612737,1610612754,1989,4,,,Q4  - ,1
6,1989-11-03T00:00:00,,0028900005,3, ,19891103/NYKDET,1610612765,1610612752,1989,4,,,Q4  - ,1
7,1989-11-03T00:00:00,,0028900008,3, ,19891103/MILBOS,1610612738,1610612749,1989,4,,,Q4  - ,1
8,1989-11-03T00:00:00,,0028900004,3, ,19891103/LALDAL,1610612742,1610612747,1989,4,,,Q4  - ,1
9,1989-11-03T00:00:00,,0028900001,3, ,19891103/HOULAC,1610612746,1610612745,1989,4,,,Q4  - ,1
10,1989-11-03T00:00:00,,0028900010,3, ,19891103/WASCHH,1610612766,1610612764,1989,4,,,Q4  - ,1
11,1989-11-03T00:00:00,,0028900006,3, ,19891103/NJNMIA,1610612748,1610612751,1989,4,,,Q4  - ,1
12,1989-11-04T00:00:00,,0028900013,3, ,19891104/MIANYK,1610612752,1610612748,1989,4,,,Q4  - ,1
13,1989-11-04T00:00:00,,0028900021,3, ,19891104/BOSCHI,1610612741,1610612738,1989,4,,,Q4  - ,1
14,1989-11-04T00:00:00,,0028900017,3, ,19891104/MILPHL,1610612755,1610612749,1989,4,,,Q4  - ,1
15,1989-11-04T00:00:00,,0028900019,3, ,19891104/LALSAN,1610612759,1610612747,1989,4,,,Q4  - ,1
16,1989-11-04T00:00:00,,0028900015,3, ,19891104/CLEIND,1610612754,1610612739,1989,4,,,Q4  - ,1
17,1989-11-04T00:00:00,,0028900020,3, ,19891104/PHXDEN,1610612743,1610612756,1989,4,,,Q4  - ,1
18,1989-11-04T00:00:00,,0028900016,3, ,19891104/SEASAC,1610612758,1610612760,1989,4,,,Q4  - ,1
19,1989-11-04T00:00:00,,0028900014,3, ,19891104/HOUGOS,1610612744,1610612745,1989,4,,,Q4  - ,1
20,1989-11-04T00:00:00,,0028900018,3, ,19891104/DETWAS,1610612764,1610612765,1989,4,,,Q4  - ,1
21,1989-11-04T00:00:00,,0028900022,3, ,19891104/NJNORL,1610612753,1610612751,1989,4,,,Q4  - ,1
22,1989-11-05T00:00:00,,0028900023,3, ,19891105/MINPOR,1610612757,1610612750,1989,4,,,Q4  - ,1
23,1989-11-06T00:00:00,,0028900024,3, ,19891106/NYKORL,1610612753,1610612752,1989,4,,,Q4  - ,1
24,1989-11-07T00:00:00,,0028900032,3, ,19891107/PHXLAL,1610612747,1610612756,1989,4,,,Q4  - ,1
25,1989-11-07T00:00:00,,0028900031,3, ,19891107/CHHSEA,1610612760,1610612766,1989,4,,,Q4  - ,1
26,1989-11-07T00:00:00,,0028900028,3, ,19891107/DETCHI,1610612741,1610612765,1989,4,,,Q4  - ,1
27,1989-11-07T00:00:00,,0028900027,3, ,19891107/PORHOU,1610612745,1610612757,1989,4,,,Q4  - ,1
28,1989-11-07T00:00:00,,0028900025,3, ,19891107/WASATL,1610612737,1610612764,1989,4,,,Q4  - ,1
29,1989-11-07T00:00:00,,0028900029,3, ,19891107/BOSMIL,1610612749,1610612738,1989,4,,,Q4  - ,1
30,1989-11-07T00:00:00,,0028900026,3, ,19891107/DALSAC,1610612758,1610612742,1989,4,,,Q4  - ,1
31,1989-11-07T00:00:00,,0028900033,3, ,19891107/MIANJN,1610612751,1610612748,1989,4,,,Q4  - ,1
32,1989-11-07T00:00:00,,0028900030,3, ,19891107/LACGOS,1610612744,1610612746,1989,4,,,Q4  - ,1
33,1989-11-08T00:00:00,,0028900038,3, ,19891108/MIAPHL,1610612755,1610612748,1989,4,,,Q4  - ,1
34,1989-11-08T00:00:00,,0028900040,3, ,19891108/PORSAN,1610612759,1610612757,1989,4,,,Q4  - ,1
35,1989-11-08T00:00:00,,0028900039,3, ,19891108/CHHUTH,1610612762,1610612766,1989,4,,,Q4  - ,1
36,1989-11-08T00:00:00,,0028900036,3, ,19891108/DETIND,1610612754,1610612765,1989,4,,,Q4  - ,1
37,1989-11-08T00:00:00,,0028900042,3, ,19891108/SACDEN,1610612743,1610612758,1989,4,,,Q4  - ,1
38,1989-11-08T00:00:00,,0028900037,3, ,19891108/ORLCLE,1610612739,1610612753,1989,5,,,Q5  - ,1
39,1989-11-08T00:00:00,,0028900041,3, ,19891108/BOSWAS,1610612764,1610612738,1989,4,,,Q4  - ,1
40,1989-11-08T00:00:00,,0028900034,3, ,19891108/DALLAC,1610612746,1610612742,1989,4,,,Q4  - ,1
41,1989-11-08T00:00:00,,0028900035,3, ,19891108/CHIMIN,1610612750,1610612741,1989,4,,,Q4  - ,1
42,1989-11-09T00:00:00,,0028900046,3, ,19891109/NJNNYK,1610612752,1610612751,1989,4,,,Q4  - ,1
43,1989-11-09T00:00:00,,0028900044,3, ,19891109/DENHOU,1610612745,1610612743,1989,5,,,Q5  - ,1
44,1989-11-09T00:00:00,,0028900045,3, ,19891109/SEAMIL,1610612749,1610612760,1989,9,,,Q9  - ,1
45,1989-11-09T00:00:00,,0028900043,3, ,19891109/LALGOS,1610612744,1610612747,1989,4,,,Q4  - ,1
46,1989-11-10T00:00:00,,0028900056,3, ,19891110/CHHLAL,1610612747,1610612766,1989,4,,,Q4  - ,1
47,1989-11-10T00:00:00,,0028900051,3, ,19891110/SACPHX,1610612756,1610612758,1989,4,,,Q4  - ,1
48,1989-11-10T00:00:00,,0028900053,3, ,19891110/SANUTH,1610612762,1610612759,1989,4,,,Q4  - ,1
49,1989-11-10T00:00:00,,0028900047,3, ,19891110/MIAIND,1610612754,1610612748,1989,4,,,Q4  - ,1
50,1989-11-10T00:00:00,,0028900054,3, ,19891110/ATLBOS,1610612738,1610612737,1989,4,,,Q4  - ,1
